Country Name,Country Code_x,Year,Population,Country Code_y,GDP
Philippines,PHL,1994,69019291.0,PHL,73159336915.2718
Philippines,PHL,1995,70546246.0,PHL,84644328727.48247
Philippines,PHL,1996,72190242.0,PHL,94648084429.03406
Philippines,PHL,1997,73908810.0,PHL,94106317565.08456
Philippines,PHL,1998,75791024.0,PHL,74492416329.91425
Philippines,PHL,1999,77753257.0,PHL,85640171045.12543
Philippines,PHL,2000,79625397.0,PHL,83669788254.72792
Philippines,PHL,2001,81401488.0,PHL,78921234457.54874
Philippines,PHL,2002,83068889.0,PHL,84307345887.543
Philippines,PHL,2003,84731835.0,PHL,87039092974.22725
Philippines,PHL,2004,86394504.0,PHL,95001999685.33144
Philippines,PHL,2005,88015962.0,PHL,107419977318.16573
Philippines,PHL,2006,89508986.0,PHL,127652926368.06915
Philippines,PHL,2007,91075184.0,PHL,155980408673.40317
Philippines,PHL,2008,92699095.0,PHL,181624626327.36093
Philippines,PHL,2009,94384250.0,PHL,175974755881.37238
Philippines,PHL,2010,96337125.0,PHL,208368893151.14383
Philippines,PHL,2011,98248614.0,PHL,234216730295.9377
Philippines,PHL,2012,100175512.0,PHL,261920540972.1021
Philippines,PHL,2013,102076336.0,PHL,283902828581.6499
Philippines,PHL,2014,103767130.0,PHL,297483555344.8018
Philippines,PHL,2015,105312992.0,PHL,306445871246.7178
Philippines,PHL,2016,106735719.0,PHL,318627003012.5201
Philippines,PHL,2017,108119693.0,PHL,328480736798.7918
Philippines,PHL,2018,109465287.0,PHL,346841896583.5147
Philippines,PHL,2019,110804683.0,PHL,376823402244.9279
Philippines,PHL,2020,112081264.0,PHL,361751145451.5968
Philippines,PHL,2021,113100950.0,PHL,394087359848.11
Philippines,PHL,2022,113964338.0,PHL,404353369604.6311
Philippines,PHL,2023,114891199.0,PHL,437146372729.9424
Palau,PLW,1970,11368.0,PLW,11563041.0
Palau,PLW,1971,11759.0,PLW,12706874.0
Palau,PLW,1972,12194.0,PLW,13956474.0
Palau,PLW,1973,12552.0,PLW,15331889.0
Palau,PLW,1974,12687.0,PLW,16848759.470000003
Palau,PLW,1975,12655.0,PLW,18521112.49
Palau,PLW,1976,12598.0,PLW,20364419.71
Palau,PLW,1977,12525.0,PLW,22308104.44
Palau,PLW,1978,12440.0,PLW,24530014.55
Palau,PLW,1979,12337.0,PLW,27004250.99
Palau,PLW,1980,12271.0,PLW,29728053.55
Palau,PLW,1981,12402.0,PLW,32726593.75
Palau,PLW,1982,12694.0,PLW,36027582.71
Palau,PLW,1983,13006.0,PLW,39661530.18
Palau,PLW,1984,13337.0,PLW,44814259.43
Palau,PLW,1985,13688.0,PLW,51030636.67
Palau,PLW,1986,14024.0,PLW,58109314.44
Palau,PLW,1987,14334.0,PLW,66169904.91
Palau,PLW,1988,14645.0,PLW,75348614.96000001
Palau,PLW,1989,14945.0,PLW,85800542.78
Palau,PLW,1990,15259.0,PLW,97702303.05
Palau,PLW,1991,15614.0,PLW,106555300.0
Palau,PLW,1992,15989.0,PLW,104771300.0
Palau,PLW,1993,16372.0,PLW,96455700.0
Palau,PLW,1994,16770.0,PLW,106138500.0
Palau,PLW,1995,17195.0,PLW,121018500.0
Palau,PLW,1996,17654.0,PLW,137494600.0
Palau,PLW,1997,18108.0,PLW,143860800.0
Palau,PLW,1998,18524.0,PLW,149079600.0
Palau,PLW,1999,18901.0,PLW,144206500.0
Palau,PLW,2000,19178.0,PLW,149535827.63671902
Palau,PLW,2001,19352.0,PLW,159453506.46972698
Palau,PLW,2002,19503.0,PLW,162665542.602539
Palau,PLW,2003,19659.0,PLW,154559875.48828098
Palau,PLW,2004,19820.0,PLW,166391555.78613302
Palau,PLW,2005,19819.0,PLW,191048400.878906
Palau,PLW,2006,19593.0,PLW,193679687.5
Palau,PLW,2007,19302.0,PLW,200903640.74707
Palau,PLW,2008,19009.0,PLW,201167343.139648
Palau,PLW,2009,18709.0,PLW,189997985.839844
Palau,PLW,2010,18396.0,PLW,188174270.62988305
Palau,PLW,2011,18078.0,PLW,198873916.62597695
Palau,PLW,2012,17765.0,PLW,215762390.13671905
Palau,PLW,2013,17648.0,PLW,224265167.236328
Palau,PLW,2014,17715.0,PLW,245731216.430664
Palau,PLW,2015,17770.0,PLW,287215972.90039104
Palau,PLW,2016,17797.0,PLW,305404174.80468804
Palau,PLW,2017,17812.0,PLW,292345764.160156
Palau,PLW,2018,17814.0,PLW,288160980.22460896
Palau,PLW,2019,17798.0,PLW,281828704.833984
Palau,PLW,2020,17792.0,PLW,261179138.183594
Palau,PLW,2021,17783.0,PLW,229858184.814453
Palau,PLW,2022,17759.0,PLW,242333709.716797
Palau,PLW,2023,17727.0,PLW,263020733.717011
Papua New Guinea,PNG,1960,1995110.0,PNG,230496036.8793659
Papua New Guinea,PNG,1961,2046127.0,PNG,244832039.17312625
Papua New Guinea,PNG,1962,2093919.0,PNG,261184041.78944668
Papua New Guinea,PNG,1963,2141376.0,PNG,275968044.1548871
Papua New Guinea,PNG,1964,2188325.0,PNG,305312048.8499278
Papua New Guinea,PNG,1965,2235820.0,PNG,344176055.0681688
Papua New Guinea,PNG,1966,2285774.0,PNG,390992062.55873
Papua New Guinea,PNG,1967,2337532.0,PNG,441728182.6765092
Papua New Guinea,PNG,1968,2390803.0,PNG,485184189.6294704
Papua New Guinea,PNG,1969,2446927.0,PNG,551263864.2022183
Papua New Guinea,PNG,1970,2505628.0,PNG,645568215.2909144
Papua New Guinea,PNG,1971,2566421.0,PNG,717750278.1056643
Papua New Guinea,PNG,1972,2628432.0,PNG,858761926.0896797
Papua New Guinea,PNG,1973,2690629.0,PNG,1299079410.4363782
Papua New Guinea,PNG,1974,2752671.0,PNG,1467417672.1700213
Papua New Guinea,PNG,1975,2814820.0,PNG,1356603608.0969455
Papua New Guinea,PNG,1976,2877327.0,PNG,1511843235.4911094
Papua New Guinea,PNG,1977,2940327.0,PNG,1640746618.6846733
Papua New Guinea,PNG,1978,3003714.0,PNG,1947878830.623832
Papua New Guinea,PNG,1979,3067341.0,PNG,2293760510.960904
Papua New Guinea,PNG,1980,3131512.0,PNG,2545808455.523991
Papua New Guinea,PNG,1981,3197019.0,PNG,2498190847.396678
Papua New Guinea,PNG,1982,3264291.0,PNG,2368719683.4484835
Papua New Guinea,PNG,1983,3333633.0,PNG,2562351551.0449133
Papua New Guinea,PNG,1984,3405198.0,PNG,2552662617.188544
Papua New Guinea,PNG,1985,3478936.0,PNG,2423339171.5001493
Papua New Guinea,PNG,1986,3554793.0,PNG,2647995602.2869754
Papua New Guinea,PNG,1987,3632543.0,PNG,3143851794.087228
Papua New Guinea,PNG,1988,3711880.0,PNG,3656177880.7062554
Papua New Guinea,PNG,1989,3796078.0,PNG,3546472565.693639
Papua New Guinea,PNG,1990,3896481.0,PNG,3219729083.0648656
Papua New Guinea,PNG,1991,4021837.0,PNG,3787394957.9831934
Papua New Guinea,PNG,1992,4166699.0,PNG,4377980510.055982
Papua New Guinea,PNG,1993,4320872.0,PNG,4974550286.18152
Papua New Guinea,PNG,1994,4480208.0,PNG,5502786069.651742
Papua New Guinea,PNG,1995,4644278.0,PNG,4636057476.425685
Papua New Guinea,PNG,1996,4813361.0,PNG,5155311077.389984
Papua New Guinea,PNG,1997,4987883.0,PNG,4936615298.793669
Papua New Guinea,PNG,1998,5166390.0,PNG,3789443014.6166177
Papua New Guinea,PNG,1999,5349333.0,PNG,3477038204.0173297
Papua New Guinea,PNG,2000,5537064.0,PNG,3521339699.074074
Papua New Guinea,PNG,2001,5728435.0,PNG,3081024212.4292445
Papua New Guinea,PNG,2002,5924003.0,PNG,2999511040.197643
Papua New Guinea,PNG,2003,6123997.0,PNG,3536411824.2958045
Papua New Guinea,PNG,2004,6328041.0,PNG,3927157866.9646463
Papua New Guinea,PNG,2005,6535905.0,PNG,4865892972.275951
Papua New Guinea,PNG,2006,6747720.0,PNG,8354911040.701925
Papua New Guinea,PNG,2007,6963345.0,PNG,9545028944.345787
Papua New Guinea,PNG,2008,7183002.0,PNG,11670892800.530945
Papua New Guinea,PNG,2009,7406438.0,PNG,11619456449.265974
Papua New Guinea,PNG,2010,7633523.0,PNG,14250786674.776615
Papua New Guinea,PNG,2011,7859346.0,PNG,17985138065.854904
Papua New Guinea,PNG,2012,8081390.0,PNG,21295168665.724728
Papua New Guinea,PNG,2013,8302698.0,PNG,21261338064.878304
Papua New Guinea,PNG,2014,8523441.0,PNG,23210823987.30796
Papua New Guinea,PNG,2015,8743246.0,PNG,21723437010.09821
Papua New Guinea,PNG,2016,8961718.0,PNG,20758876952.623165
Papua New Guinea,PNG,2017,9178714.0,PNG,22742699138.35601
Papua New Guinea,PNG,2018,9394513.0,PNG,24109780708.02678
Papua New Guinea,PNG,2019,9609010.0,PNG,24751066910.540928
Papua New Guinea,PNG,2020,9815746.0,PNG,23848445103.92275
Papua New Guinea,PNG,2021,10012896.0,PNG,26113333240.233334
Papua New Guinea,PNG,2022,10203169.0,PNG,31603619036.633846
Papua New Guinea,PNG,2023,10389635.0,PNG,30932496249.791653
Poland,POL,1990,38110782.0,POL,65977748210.52632
Poland,POL,1991,38246193.0,POL,85500935934.99008
Poland,POL,1992,38363667.0,POL,94337050693.27267
Poland,POL,1993,38461408.0,POL,96043157272.86205
Poland,POL,1994,38542652.0,POL,110803635287.62108
Poland,POL,1995,38594998.0,POL,142293781028.56802
Poland,POL,1996,38624370.0,POL,160193242090.4269
Poland,POL,1997,38649660.0,POL,159358178533.6591
Poland,POL,1998,38663481.0,POL,174685791563.56104
Poland,POL,1999,38660271.0,POL,170030662134.73392
Poland,POL,2000,38258629.0,POL,172220451786.9572
Poland,POL,2001,38248076.0,POL,190905493539.1681
Poland,POL,2002,38230364.0,POL,199070448694.90024
Poland,POL,2003,38204570.0,POL,217828661056.93512
Poland,POL,2004,38182222.0,POL,255107252158.6312
Poland,POL,2005,38165445.0,POL,306145944824.9303
Poland,POL,2006,38141267.0,POL,344626667414.2921
Poland,POL,2007,38120560.0,POL,429020755432.721
Poland,POL,2008,38125759.0,POL,533599779515.7149
Poland,POL,2009,38151603.0,POL,439731589139.2123
Poland,POL,2010,38042794.0,POL,475696613935.5952
Poland,POL,2011,38063255.0,POL,524374183218.3088
Poland,POL,2012,38063164.0,POL,495230523665.9008
Poland,POL,2013,38040196.0,POL,515761954074.1571
Poland,POL,2014,38011735.0,POL,539080475073.7191
Poland,POL,2015,37986412.0,POL,477111287969.2267
Poland,POL,2016,37970087.0,POL,470024599375.6187
Poland,POL,2017,37974826.0,POL,524641252834.8256
Poland,POL,2018,37974750.0,POL,588779796423.6954
Poland,POL,2019,37965475.0,POL,596058473058.7661
Poland,POL,2020,37899070.0,POL,599442732365.372
Poland,POL,2021,36981559.0,POL,681346077608.6073
Poland,POL,2022,36821749.0,POL,689763329458.4408
Poland,POL,2023,36687353.0,POL,811229100687.5663
Pre-demographic dividend,PRE,1960,188920253.0,PRE,22009956179.2499
Pre-demographic dividend,PRE,1961,193342737.0,PRE,23330571460.5018
Pre-demographic dividend,PRE,1962,198004977.0,PRE,25039969601.06694
Pre-demographic dividend,PRE,1963,202879347.0,PRE,26565248500.30693
Pre-demographic dividend,PRE,1964,207958469.0,PRE,29004299684.76205
Pre-demographic dividend,PRE,1965,213246024.0,PRE,30896554192.77541
Pre-demographic dividend,PRE,1966,218721527.0,PRE,33638649403.11388
Pre-demographic dividend,PRE,1967,224392810.0,PRE,33207024788.37814
Pre-demographic dividend,PRE,1968,230300956.0,PRE,35485611158.98448
Pre-demographic dividend,PRE,1969,236419165.0,PRE,39108206586.63644
Pre-demographic dividend,PRE,1970,242769169.0,PRE,45057737028.59489
Pre-demographic dividend,PRE,1971,249344292.0,PRE,43666468898.00696
Pre-demographic dividend,PRE,1972,256080715.0,PRE,51728976467.28514
Pre-demographic dividend,PRE,1973,263238228.0,PRE,63440936906.65018
Pre-demographic dividend,PRE,1974,270820390.0,PRE,88901763881.49158
Pre-demographic dividend,PRE,1975,278656584.0,PRE,102063308610.96698
Pre-demographic dividend,PRE,1976,286692896.0,PRE,122012167523.44028
Pre-demographic dividend,PRE,1977,295051411.0,PRE,132694586775.98116
Pre-demographic dividend,PRE,1978,304240149.0,PRE,149022889665.58893
Pre-demographic dividend,PRE,1979,313887702.0,PRE,188495599539.3378
Pre-demographic dividend,PRE,1980,322965422.0,PRE,236812267826.79272
Pre-demographic dividend,PRE,1981,330988678.0,PRE,335076022810.975
Pre-demographic dividend,PRE,1982,339575832.0,PRE,315591551981.4234
Pre-demographic dividend,PRE,1983,349226289.0,PRE,260933454807.45132
Pre-demographic dividend,PRE,1984,359259708.0,PRE,245862421024.7255
Pre-demographic dividend,PRE,1985,369570962.0,PRE,254696133348.0378
Pre-demographic dividend,PRE,1986,379883689.0,PRE,218052503775.90277
Pre-demographic dividend,PRE,1987,390374024.0,PRE,235233458003.2039
Pre-demographic dividend,PRE,1988,400820214.0,PRE,244849796042.653
Pre-demographic dividend,PRE,1989,411682495.0,PRE,245877513167.59827
Pre-demographic dividend,PRE,1990,422471117.0,PRE,411261396125.1691
Pre-demographic dividend,PRE,1991,433111892.0,PRE,222301158525.5582
Pre-demographic dividend,PRE,1992,445411988.0,PRE,171870413347.9919
Pre-demographic dividend,PRE,1993,459529211.0,PRE,182134316693.28836
Pre-demographic dividend,PRE,1994,475022693.0,PRE,189980294388.55087
Pre-demographic dividend,PRE,1995,490118620.0,PRE,279729999552.84045
Pre-demographic dividend,PRE,1996,503373634.0,PRE,337881522452.0264
Pre-demographic dividend,PRE,1997,516729805.0,PRE,371751569289.5069
Pre-demographic dividend,PRE,1998,531450214.0,PRE,393137103079.73047
Pre-demographic dividend,PRE,1999,546890075.0,PRE,244884670512.1051
Pre-demographic dividend,PRE,2000,562428025.0,PRE,282743056562.662
Pre-demographic dividend,PRE,2001,578587390.0,PRE,268398133177.29684
Pre-demographic dividend,PRE,2002,596114535.0,PRE,308709461199.595
Pre-demographic dividend,PRE,2003,614269146.0,PRE,336310592477.5337
Pre-demographic dividend,PRE,2004,632445407.0,PRE,419004384473.70935
Pre-demographic dividend,PRE,2005,651320620.0,PRE,521959796164.308
Pre-demographic dividend,PRE,2006,670229212.0,PRE,656227260844.8481
Pre-demographic dividend,PRE,2007,688722596.0,PRE,793488291778.382
Pre-demographic dividend,PRE,2008,708796270.0,PRE,989251021076.2988
Pre-demographic dividend,PRE,2009,730293963.0,PRE,896733060947.7655
Pre-demographic dividend,PRE,2010,752046672.0,PRE,1047586126685.7653
Pre-demographic dividend,PRE,2011,774567417.0,PRE,1213699206148.598
Pre-demographic dividend,PRE,2012,798002725.0,PRE,1319408228653.5835
Pre-demographic dividend,PRE,2013,822138419.0,PRE,1448620258000.1326
Pre-demographic dividend,PRE,2014,846420736.0,PRE,1535536224140.676
Pre-demographic dividend,PRE,2015,870587800.0,PRE,1305833014908.772
Pre-demographic dividend,PRE,2016,895239872.0,PRE,1163168926723.7832
Pre-demographic dividend,PRE,2017,920568701.0,PRE,1214614486271.2874
Pre-demographic dividend,PRE,2018,946317177.0,PRE,1353360006187.6426
Pre-demographic dividend,PRE,2019,972302503.0,PRE,1427162956056.1565
Pre-demographic dividend,PRE,2020,998624261.0,PRE,1309584194481.233
Pre-demographic dividend,PRE,2021,1024960313.0,PRE,1435824208115.6304
Pre-demographic dividend,PRE,2022,1051201551.0,PRE,1639586866408.6606
Pre-demographic dividend,PRE,2023,1078224044.0,PRE,1562533897053.5369
Puerto Rico,PRI,1960,2358000.0,PRI,1691900000.0
Puerto Rico,PRI,1961,2399722.0,PRI,1865100000.0
Puerto Rico,PRI,1962,2450322.0,PRI,2094400000.0
Puerto Rico,PRI,1963,2504530.0,PRI,2333600000.0
Puerto Rico,PRI,1964,2554066.0,PRI,2570500000.0
Puerto Rico,PRI,1965,2594000.0,PRI,2881500000.0
Puerto Rico,PRI,1966,2624995.0,PRI,3170500000.0
Puerto Rico,PRI,1967,2645674.0,PRI,3532700000.0
Puerto Rico,PRI,1968,2662064.0,PRI,3941700000.0
Puerto Rico,PRI,1969,2684150.0,PRI,4460700000.0
Puerto Rico,PRI,1970,2718000.0,PRI,5034700000.0
Puerto Rico,PRI,1971,2762190.0,PRI,5646800000.0
Puerto Rico,PRI,1972,2817256.0,PRI,6328900000.0
Puerto Rico,PRI,1973,2878786.0,PRI,7002400000.0
Puerto Rico,PRI,1974,2939299.0,PRI,7684800000.0
Puerto Rico,PRI,1975,2994000.0,PRI,8198299999.999999
Puerto Rico,PRI,1976,3043854.0,PRI,8968600000.0
Puerto Rico,PRI,1977,3088690.0,PRI,9910900000.0
Puerto Rico,PRI,1978,3129421.0,PRI,11165000000.0
Puerto Rico,PRI,1979,3168088.0,PRI,12750000000.0
Puerto Rico,PRI,1980,3206000.0,PRI,14436100000.0
Puerto Rico,PRI,1981,3242552.0,PRI,15955700000.0
Puerto Rico,PRI,1982,3277453.0,PRI,16764200000.0
Puerto Rico,PRI,1983,3311138.0,PRI,17276600000.0
Puerto Rico,PRI,1984,3344190.0,PRI,19162600000.0
Puerto Rico,PRI,1985,3377000.0,PRI,20289200000.0
Puerto Rico,PRI,1986,3409554.0,PRI,22009300000.0
Puerto Rico,PRI,1987,3441850.0,PRI,24025800000.0
Puerto Rico,PRI,1988,3473898.0,PRI,26385800000.0
Puerto Rico,PRI,1989,3505650.0,PRI,28161200000.0
Puerto Rico,PRI,1990,3537000.0,PRI,30603919000.0
Puerto Rico,PRI,1991,3562110.0,PRI,32287031000.0
Puerto Rico,PRI,1992,3585176.0,PRI,34630430000.0
Puerto Rico,PRI,1993,3615497.0,PRI,36922456000.0
Puerto Rico,PRI,1994,3649237.0,PRI,39690630000.0
Puerto Rico,PRI,1995,3683103.0,PRI,42647331000.0
Puerto Rico,PRI,1996,3724655.0,PRI,45340835000.0
Puerto Rico,PRI,1997,3759430.0,PRI,48187039000.0
Puerto Rico,PRI,1998,3781101.0,PRI,54086400000.0
Puerto Rico,PRI,1999,3800081.0,PRI,57841000000.0
Puerto Rico,PRI,2000,3810605.0,PRI,61701800000.0
Puerto Rico,PRI,2001,3818774.0,PRI,69208400000.0
Puerto Rico,PRI,2002,3823701.0,PRI,71623500000.0
Puerto Rico,PRI,2003,3826095.0,PRI,74827400000.0
Puerto Rico,PRI,2004,3826878.0,PRI,80322313000.0
Puerto Rico,PRI,2005,3821362.0,PRI,83914521300.0
Puerto Rico,PRI,2006,3805214.0,PRI,87276164400.0
Puerto Rico,PRI,2007,3782995.0,PRI,89524131600.0
Puerto Rico,PRI,2008,3760866.0,PRI,93639300000.0
Puerto Rico,PRI,2009,3740410.0,PRI,96385600000.0
Puerto Rico,PRI,2010,3721525.0,PRI,98381300000.0
Puerto Rico,PRI,2011,3678732.0,PRI,100351700000.0
Puerto Rico,PRI,2012,3634488.0,PRI,101564800000.0
Puerto Rico,PRI,2013,3593077.0,PRI,102450000000.0
Puerto Rico,PRI,2014,3534874.0,PRI,102445800000.0
Puerto Rico,PRI,2015,3473232.0,PRI,103375500000.0
Puerto Rico,PRI,2016,3406672.0,PRI,104336700000.0
Puerto Rico,PRI,2017,3325286.0,PRI,103445500000.0
Puerto Rico,PRI,2018,3193354.0,PRI,100958100000.0
Puerto Rico,PRI,2019,3193694.0,PRI,105126400000.0
Puerto Rico,PRI,2020,3281557.0,PRI,103130900000.0
Puerto Rico,PRI,2021,3262693.0,PRI,106426600000.0
Puerto Rico,PRI,2022,3220113.0,PRI,113567200000.0
Puerto Rico,PRI,2023,3205691.0,PRI,117902300000.0
Portugal,PRT,1960,8857716.0,PRT,3339150157.8560543
Portugal,PRT,1961,8929316.0,PRT,3573719084.533544
Portugal,PRT,1962,8993985.0,PRT,3835883663.2512326
Portugal,PRT,1963,9030355.0,PRT,4084251592.815992
Portugal,PRT,1964,9035365.0,PRT,4429202656.907406
Portugal,PRT,1965,8998595.0,PRT,4901711247.815919
Portugal,PRT,1966,8930990.0,PRT,5370108031.128589
Portugal,PRT,1967,8874520.0,PRT,6002607029.646629
Portugal,PRT,1968,8836650.0,PRT,6644693214.183429
Portugal,PRT,1969,8757705.0,PRT,7287555035.344026
Portugal,PRT,1970,8680431.0,PRT,8108235704.32357
Portugal,PRT,1971,8643756.0,PRT,9201604240.282686
Portugal,PRT,1972,8630430.0,PRT,11239117865.085249
Portugal,PRT,1973,8633100.0,PRT,15090564186.42682
Portugal,PRT,1974,8754365.0,PRT,17512391475.927387
Portugal,PRT,1975,9093470.0,PRT,19347607843.137253
Portugal,PRT,1976,9355810.0,PRT,20332831564.98674
Portugal,PRT,1977,9455675.0,PRT,21439523310.63384
Portugal,PRT,1978,9558250.0,PRT,23487614051.09489
Portugal,PRT,1979,9661265.0,PRT,26622819672.13115
Portugal,PRT,1980,9766312.0,PRT,32896519823.788544
Portugal,PRT,1981,9851362.0,PRT,31977276872.96417
Portugal,PRT,1982,9911771.0,PRT,30527754793.138245
Portugal,PRT,1983,9957865.0,PRT,27239650741.94716
Portugal,PRT,1984,9996232.0,PRT,25217969049.57546
Portugal,PRT,1985,10023613.0,PRT,27115807742.087303
Portugal,PRT,1986,10032734.0,PRT,38745901353.70594
Portugal,PRT,1987,10030031.0,PRT,48182925857.40714
Portugal,PRT,1988,10019610.0,PRT,56347250696.37883
Portugal,PRT,1989,10005000.0,PRT,60594092182.32748
Portugal,PRT,1990,9983218.0,PRT,78713860216.56589
Portugal,PRT,1991,9960235.0,PRT,89233599278.47925
Portugal,PRT,1992,9952494.0,PRT,107592098307.09831
Portugal,PRT,1993,9964675.0,PRT,95009751901.2592
Portugal,PRT,1994,9991525.0,PRT,99688641304.34782
Portugal,PRT,1995,10026176.0,PRT,118122007430.01192
Portugal,PRT,1996,10063945.0,PRT,122630089680.27034
Portugal,PRT,1997,10108977.0,PRT,117016535162.95026
Portugal,PRT,1998,10160196.0,PRT,123946327916.29564
Portugal,PRT,1999,10217828.0,PRT,127470385557.18369
Portugal,PRT,2000,10289898.0,PRT,118605192877.38847
Portugal,PRT,2001,10362722.0,PRT,121604107164.9966
Portugal,PRT,2002,10419631.0,PRT,134795565549.41943
Portugal,PRT,2003,10458821.0,PRT,165226175536.7926
Portugal,PRT,2004,10483861.0,PRT,189382122532.1688
Portugal,PRT,2005,10503330.0,PRT,197253876704.9213
Portugal,PRT,2006,10522288.0,PRT,208756449275.84796
Portugal,PRT,2007,10542964.0,PRT,240496147317.3808
Portugal,PRT,2008,10558177.0,PRT,263416394624.08356
Portugal,PRT,2009,10568247.0,PRT,244667762835.5432
Portugal,PRT,2010,10573100.0,PRT,238113003233.28375
Portugal,PRT,2011,10557560.0,PRT,245117990242.2476
Portugal,PRT,2012,10514844.0,PRT,216224240577.95743
Portugal,PRT,2013,10457295.0,PRT,226433858005.714
Portugal,PRT,2014,10401062.0,PRT,229901964221.88428
Portugal,PRT,2015,10358076.0,PRT,199394066525.4401
Portugal,PRT,2016,10325452.0,PRT,206426152308.93085
Portugal,PRT,2017,10300300.0,PRT,221357874718.92975
Portugal,PRT,2018,10283822.0,PRT,242313116577.9669
Portugal,PRT,2019,10286263.0,PRT,239986922638.9016
Portugal,PRT,2020,10297081.0,PRT,229031860520.77728
Portugal,PRT,2021,10361831.0,PRT,255534839405.899
Portugal,PRT,2022,10434332.0,PRT,255196659934.3784
Portugal,PRT,2023,10578174.0,PRT,287080013574.4972
Paraguay,PRY,1960,1883514.0,PRY,288884368.01693445
Paraguay,PRY,1961,1927394.0,PRY,322053713.1587309
Paraguay,PRY,1962,1973130.0,PRY,360698412.6984135
Paraguay,PRY,1963,2021909.0,PRY,383904761.9047627
Paraguay,PRY,1964,2073119.0,PRY,408349206.3492072
Paraguay,PRY,1965,2125177.0,PRY,443587301.5873024
Paraguay,PRY,1966,2177584.0,PRY,465888888.8888897
Paraguay,PRY,1967,2229994.0,PRY,492674603.1746048
Paraguay,PRY,1968,2282391.0,PRY,517650793.6507952
Paraguay,PRY,1969,2334992.0,PRY,556293650.7936524
Paraguay,PRY,1970,2388028.0,PRY,594611111.1111127
Paraguay,PRY,1971,2442537.0,PRY,664571428.5714301
Paraguay,PRY,1972,2499881.0,PRY,769039682.539685
Paraguay,PRY,1973,2561102.0,PRY,995531746.031746
Paraguay,PRY,1974,2625621.0,PRY,1333475396.8253968
Paraguay,PRY,1975,2691648.0,PRY,1511420634.9206426
Paraguay,PRY,1976,2758836.0,PRY,1698960317.4603252
Paraguay,PRY,1977,2827874.0,PRY,2092158730.158738
Paraguay,PRY,1978,2899269.0,PRY,2559857142.8571506
Paraguay,PRY,1979,2973968.0,PRY,3416777777.7777853
Paraguay,PRY,1980,3053235.0,PRY,4448087301.587317
Paraguay,PRY,1981,3137604.0,PRY,5624515873.015888
Paraguay,PRY,1982,3226189.0,PRY,5419411764.705896
Paraguay,PRY,1983,3318068.0,PRY,5673248726.164398
Paraguay,PRY,1984,3412936.0,PRY,4502462807.139926
Paraguay,PRY,1985,3510671.0,PRY,3282449235.761289
Paraguay,PRY,1986,3611474.0,PRY,3723993942.790897
Paraguay,PRY,1987,3714889.0,PRY,3971044723.8024096
Paraguay,PRY,1988,3820546.0,PRY,4255683528.333345
Paraguay,PRY,1989,3927802.0,PRY,4757732199.962137
Paraguay,PRY,1990,4035747.0,PRY,5812114523.0118885
Paraguay,PRY,1991,4144364.0,PRY,6984367762.903712
Paraguay,PRY,1992,4253600.0,PRY,7157424031.060454
Paraguay,PRY,1993,4362696.0,PRY,7249533620.30614
Paraguay,PRY,1994,4471417.0,PRY,7870982004.819505
Paraguay,PRY,1995,4579806.0,PRY,9062131475.023178
Paraguay,PRY,1996,4687543.0,PRY,9788391780.52421
Paraguay,PRY,1997,4794412.0,PRY,9965225678.05093
Paraguay,PRY,1998,4900025.0,PRY,9260481572.42462
Paraguay,PRY,1999,5003135.0,PRY,8837070235.51892
Paraguay,PRY,2000,5100868.0,PRY,8855705139.558565
Paraguay,PRY,2001,5187689.0,PRY,8495806432.184669
Paraguay,PRY,2002,5261328.0,PRY,7196260656.845559
Paraguay,PRY,2003,5326436.0,PRY,7691367471.179918
Paraguay,PRY,2004,5388175.0,PRY,9624440836.293097
Paraguay,PRY,2005,5448097.0,PRY,10737500188.112309
Paraguay,PRY,2006,5505148.0,PRY,13429430050.260954
Paraguay,PRY,2007,5559386.0,PRY,17856393235.433792
Paraguay,PRY,2008,5613574.0,PRY,24615267663.54557
Paraguay,PRY,2009,5671236.0,PRY,22355151161.99399
Paraguay,PRY,2010,5737971.0,PRY,27260886405.226337
Paraguay,PRY,2011,5814626.0,PRY,33756238766.500004
Paraguay,PRY,2012,5897008.0,PRY,33271921136.314976
Paraguay,PRY,2013,5982445.0,PRY,38501122141.424126
Paraguay,PRY,2014,6069811.0,PRY,40377929295.64187
Paraguay,PRY,2015,6159103.0,PRY,36211447840.09714
Paraguay,PRY,2016,6249126.0,PRY,36089700222.946144
Paraguay,PRY,2017,6338660.0,PRY,38997129473.55579
Paraguay,PRY,2018,6427382.0,PRY,40225448340.63216
Paraguay,PRY,2019,6515058.0,PRY,37925338329.149445
Paraguay,PRY,2020,6603739.0,PRY,35432178068.18139
Paraguay,PRY,2021,6684182.0,PRY,39950899938.74815
Paraguay,PRY,2022,6760464.0,PRY,41952910858.08456
Paraguay,PRY,2023,6844146.0,PRY,42956263543.948166
West Bank and Gaza,PSE,1994,2366298.0,PSE,2843300000.0
West Bank and Gaza,PSE,1995,2474666.0,PSE,3282800000.0
West Bank and Gaza,PSE,1996,2587997.0,PSE,3409600000.0
West Bank and Gaza,PSE,1997,2706518.0,PSE,3759800000.0
West Bank and Gaza,PSE,1998,2776568.0,PSE,4067800000.0
West Bank and Gaza,PSE,1999,2848431.0,PSE,4271200000.0
West Bank and Gaza,PSE,2000,2922153.0,PSE,4313600000.0
